253	3	2804.34	956.47	22.18	60.3	1	1	1	1 
254	3	2804.96	956.39	23.87	61.82	1	1	1	1 
255	3	2805.58	956.3	25.56	63.35	1	1	1	1 
256	3	2806.2	956.22	27.26	64.87	1	1	1	1 
257	3	2806.82	956.14	28.95	66.38	1	1	1	1 
258	3	2807.44	956.05	30.65	67.91	1	1	1	1 
259	3	2808.06	955.97	32.34	69.43	1	1	1	1 
260	3	2809.67	956.02	31.26	69.27	1	1	1	1 
261	3	2811.28	956.08	30.18	69.09	1	1	1	1 
262	3	2812.89	956.13	29.1	68.93	1	1	1	1 
263	3	2814.51	956.19	28.0	68.75	1	1	1	1 
264	3	2816.12	956.24	26.92	68.59	1	1	1	1 
265	3	2817.73	956.3	25.84	68.41	1	1	1	1 
266	3	2819.34	956.36	24.76	68.24	1	1	1	1 
267	3	2820.25	956.16	24.91	68.53	1	1	1	1 
268	3	2821.16	955.97	25.06	68.81	1	1	1	1 
269	3	2822.07	955.77	25.21	69.1	1	1	1	1 
270	3	2822.98	955.58	25.36	69.38	1	1	1	1 
271	3	2823.88	955.38	25.53	69.66	1	1	1	1 
272	3	2824.79	955.19	25.68	69.94	1	1	1	1 
273	3	2825.7	954.99	25.83	70.23	1	1	1	1 
274	3	2826.61	954.8	25.98	70.51	1	1	1	1 
275	3	2827.52	954.6	26.13	70.8	1	1	1	1 
276	3	2828.42	954.41	26.29	71.08	1	1	1	1 
277	3	2829.33	954.22	26.44	71.36	1	1	1	1 
278	3	2830.24	954.02	26.59	71.65	1	1	1	1 
279	3	2831.15	953.83	26.74	71.93	1	1	1	1 
280	3	2832.06	953.63	26.9	72.21	1	1	1	1 
281	3	2832.97	953.44	27.05	72.49	1	1	1	1 
282	3	2833.87	953.24	27.21	72.78	1	1	1	1 
283	3	2834.78	953.05	27.36	73.06	1	1	1	1 
284	3	2835.69	952.85	27.51	73.35	1	1	1	1 
285	3	2836.68	952.89	27.31	73.51	1	1	1	1 
286	3	2837.67	952.93	27.12	73.67	1	1	1	1 
287	3	2838.66	952.97	26.92	73.82	1	1	1	1 
288	3	2839.65	953.01	26.73	73.98	1	1	1	1 
289	3	2840.63	953.04	26.54	74.15	1	1	1	1 
290	3	2841.62	953.08	26.34	74.31	1	1	1	1 
291	3	2842.61	953.12	26.15	74.46	1	1	1	1 
292	3	2843.6	953.16	25.95	74.62	1	1	1	1 
293	3	2844.59	953.2	25.76	74.78	1	1	1	1 
294	3	2845.58	953.23	25.56	74.95	1	1	1	1 
295	3	2846.57	953.27	25.37	75.1	1	1	1	1 
296	3	2847.56	953.31	25.17	75.26	1	1	1	1 
297	3	2848.55	953.35	24.97	75.42	1	1	1	1 
298	3	2849.54	953.39	24.78	75.58	1	1	1	1 
299	3	2850.52	953.42	24.59	75.75	1	1	1	1 
300	3	2851.51	953.46	24.4	75.9	1	1	1	1 
301	3	2852.5	953.5	24.2	76.06	1	1	1	1 
302	3	2853.0	953.5	24.2	76.06	1	1	1	1 
303	3	2853.49	953.5	24.2	76.06	1	1	1	1 
304	3	2853.99	953.5	24.2	76.06	1	1	1	1 
305	3	2854.48	953.5	24.2	76.06	1	1	1	1 
306	3	2854.98	953.5	24.2	76.06	1	1	1	1 
307	3	2855.47	953.5	24.2	76.06	1	1	1	1 
308	3	2855.97	953.5	24.2	76.06	1	1	1	1 
309	3	2856.46	953.5	24.2	76.06	1	1	1	1 
310	3	2856.96	953.5	24.2	76.06	1	1	1	1 
311	3	2858.22	953.5	24.59	76.2	1	1	1	1 
312	3	2859.48	953.5	24.98	76.34	1	1	1	1 
313	3	2860.74	953.5	25.37	76.48	1	1	1	1 
314	3	2862.01	953.5	25.75	76.62	1	1	1	1 
315	3	2863.27	953.5	26.14	76.77	1	1	1	1 
316	3	2864.53	953.5	26.53	76.91	1	1	1	1 
317	3	2865.79	953.5	26.91	77.05	1	1	1	1 
318	3	2867.05	953.5	27.3	77.19	1	1	1	1 
319	3	2868.32	953.5	27.68	77.33	1	1	1	1 
320	3	2869.58	953.5	28.07	77.47	1	1	1	1 
321	3	2870.84	953.5	28.46	77.61	1	1	1	1 
322	3	2872.1	953.5	28.85	77.75	1	1	1	1 
323	3	2873.36	953.5	29.24	77.89	1	1	1	1 
324	3	2874.63	953.5	29.62	78.03	1	1	1	1 
325	3	2875.89	953.5	30.01	78.17	1	1	1	1 
326	3	2877.15	953.5	30.4	78.31	1	1	1	1 
327	3	2878.41	953.5	30.79	78.46	1	1	1	1 
328	3	2879.67	953.5	31.18	78.6	1	1	1	1 
329	3	2880.93	953.5	31.57	78.74	1	1	1	1 
330	3	2882.2	953.5	31.95	78.88	1	1	1	1 
331	3	2883.46	953.5	32.34	79.02	1	1	1	1 
332	3	2884.72	953.5	32.73	79.16	1	1	1	1 
333	3	2885.98	953.5	33.12	79.3	1	1	1	1 
334	3	2886.71	953.4	33.12	79.3	1	1	1	1 
335	3	2887.44	953.3	33.11	79.3	1	1	1	1 
336	3	2888.16	953.2	33.12	79.3	1	1	1	1 
337	3	2888.89	953.1	33.12	79.3	1	1	1	1 
338	3	2889.62	953.0	33.12	79.3	1	1	1	1 
339	3	2890.35	952.91	33.11	79.3	1	1	1	1 
340	3	2891.07	952.81	33.12	79.3	1	1	1	1 
341	3	2891.8	952.71	33.12	79.3	1	1	1	1 
342	3	2892.53	952.61	33.12	79.3	1	1	1	1 
343	3	2893.26	952.51	33.11	79.3	1	1	1	1 
344	3	2893.98	952.41	33.12	79.3	1	1	1	1 
345	3	2894.71	952.31	33.12	79.3	1	1	1	1 
346	3	2895.44	952.21	33.12	79.3	1	1	1	1 
347	3	2895.99	952.25	32.29	79.3	1	1	1	1 
348	3	2896.54	952.29	31.46	79.3	1	1	1	1 
349	3	2897.09	952.33	30.63	79.3	1	1	1	1 
350	3	2897.64	952.37	29.81	79.3	1	1	1	1 
351	3	2898.19	952.41	28.98	79.3	1	1	1	1 
352	3	2898.75	952.45	28.14	79.3	1	1	1	1 
353	3	2899.3	952.48	27.31	79.3	1	1	1	1 
354	3	2899.85	952.52	26.48	79.3	1	1	1	1 
355	3	2900.4	952.56	25.66	79.3	1	1	1	1 
356	3	2900.95	952.6	24.83	79.3	1	1	1	1 
357	3	2901.5	952.64	24.0	79.3	1	1	1	1 
358	3	2901.64	952.71	24.0	79.3	1	1	1	1 
359	3	2901.78	952.78	24.0	79.3	1	1	1	1 
360	3	2901.91	952.85	24.0	79.3	1	1	1	1 
361	3	2902.05	952.92	24.0	79.3	1	1	1	1 
362	3	2902.19	952.99	24.0	79.3	1	1	1	1 
363	3	2902.33	953.06	24.0	79.3	1	1	1	1 
364	3	2902.47	953.13	24.0	79.3	1	1	1	1 
365	3	2902.61	953.19	24.0	79.3	1	1	1	1 
366	3	2902.74	953.26	24.0	79.3	1	1	1	1 
367	3	2902.3	953.22	24.0	79.3	1	1	1	1 
368	3	2901.86	953.17	24.0	79.3	1	1	1	1 
369	3	2901.41	953.13	24.0	79.3	1	1	1	1 
370	3	2900.97	953.09	24.0	79.3	1	1	1	1 
371	3	2900.52	953.04	24.0	79.3	1	1	1	1 
372	3	2900.08	953.0	24.0	79.3	1	1	1	1 
373	3	2899.63	952.95	24.0	79.3	1	1	1	1 
374	3	2899.19	952.91	24.0	79.3	1	1	1	1 
375	3	2898.75	952.86	24.0	79.3	1	1	1	1 
376	3	2898.3	952.82	24.0	79.3	1	1	1	1 
377	3	2897.86	952.77	24.0	79.3	1	1	1	1 
378	3	2897.41	952.73	24.0	79.3	1	1	1	1 
379	3	2896.97	952.69	24.0	79.3	1	1	1	1 
380	3	2896.52	952.64	24.0	79.3	1	1	1	1 
381	3	2896.29	952.64	24.0	79.3	1	1	1	1 
382	3	2896.06	952.64	24.0	79.3	1	1	1	1 
383	3	2895.84	952.64	24.0	79.3	1	1	1	1 
384	3	2895.61	952.64	24.0	79.3	1	1	1	1 
385	3	2895.38	952.64	24.0	79.3	1	1	1	1 
386	3	2895.15	952.64	24.0	79.3	1	1	1	1 
387	3	2894.92	952.64	24.0	79.3	1	1	1	1 
388	3	2894.69	952.64	24.0	79.3	1	1	1	1 
389	3	2894.46	952.64	24.0	79.3	1	1	1	1 
390	3	2894.46	952.64	24.0	79.3	1	1	1	1 
0	4	2340.16	965.01	10.67	43.43	1	1	1	1 
1	4	2340.05	965.01	10.67	43.43	1	1	1	1 
2	4	2339.93	965.01	10.67	43.43	1	1	1	1 
3	4	2339.81	965.01	10.67	43.43	1	1	1	1 
4	4	2339.7	965.01	10.67	43.43	1	1	1	1 
5	4	2339.58	965.01	10.67	43.43	1	1	1	1 
6	4	2339.46	965.01	10.67	43.43	1	1	1	1 
7	4	2339.35	965.01	10.67	43.43	1	1	1	1 
8	4	2339.23	965.01	10.67	43.43	1	1	1	1 
9	4	2339.11	965.01	10.67	43.43	1	1	1	1 
10	4	2339.0	965.01	10.67	43.43	1	1	1	1 
11	4	2338.88	965.01	10.67	43.43	1	1	1	1 
12	4	2338.76	965.01	10.67	43.43	1	1	1	1 
13	4	2337.83	964.9	10.67	43.42	1	1	1	1 
14	4	2336.9	964.78	10.67	43.43	1	1	1	1 
15	4	2335.96	964.66	10.67	43.43	1	1	1	1 
16	4	2335.03	964.55	10.67	43.42	1	1	1	1 
17	4	2334.79	964.59	10.67	43.42	1	1	1	1 
18	4	2334.56	964.62	10.67	43.43	1	1	1	1 
19	4	2334.33	964.66	10.67	43.43	1	1	1	1 
20	4	2334.09	964.7	10.67	43.43	1	1	1	1 
21	4	2333.86	964.74	10.67	43.43	1	1	1	1 
22	4	2333.63	964.78	10.67	43.43	1	1	1	1 
23	4	2333.39	964.82	10.67	43.42	1	1	1	1 
24	4	2333.16	964.86	10.67	43.42	1	1	1	1 
25	4	2332.93	964.9	10.67	43.42	1	1	1	1 
26	4	2332.69	964.94	10.67	43.42	1	1	1	1 
27	4	2332.46	964.97	10.67	43.43	1	1	1	1 
28	4	2332.23	965.01	10.67	43.43	1	1	1	1 
29	4	2332.09	965.01	10.6	43.43	1	1	1	1 
30	4	2331.96	965.01	10.52	43.43	1	1	1	1 
31	4	2331.83	965.01	10.44	43.43	1	1	1	1 
32	4	2331.7	965.01	10.36	43.43	1	1	1	1 
33	4	2331.56	965.01	10.29	43.43	1	1	1	1 
34	4	2331.43	965.01	10.21	43.43	1	1	1	1 
35	4	2331.3	965.01	10.13	43.43	1	1	1	1 
36	4	2331.16	965.01	10.06	43.43	1	1	1	1 
37	4	2331.03	965.01	9.98	43.43	1	1	1	1 
38	4	2330.9	965.01	9.9	43.43	1	1	1	1 
39	4	2330.77	965.01	10.73	43.43	1	1	1	1 
40	4	2330.63	965.01	11.57	43.43	1	1	1	1 
41	4	2330.5	965.01	12.4	43.43	1	1	1	1 
42	4	2330.59	965.01	12.43	43.43	1	1	1	1 
43	4	2330.69	965.01	12.46	43.43	1	1	1	1 
44	4	2330.78	965.01	12.5	43.43	1	1	1	1 
45	4	2330.88	965.01	12.53	43.43	1	1	1	1 
46	4	2330.97	965.01	12.57	43.43	1	1	1	1 
47	4	2331.07	965.01	12.6	43.43	1	1	1	1 
48	4	2331.16	965.01	12.63	43.43	1	1	1	1 
49	4	2331.26	965.01	12.66	43.43	1	1	1	1 
50	4	2331.35	965.01	12.7	43.43	1	1	1	1 
51	4	2331.45	965.01	12.73	43.43	1	1	1	1 
52	4	2331.54	965.01	12.77	43.43	1	1	1	1 
53	4	2331.64	965.01	12.8	43.43	1	1	1	1 
54	4	2331.73	965.01	12.83	43.43	1	1	1	1 
55	4	2331.83	965.01	12.86	43.43	1	1	1	1 
56	4	2331.92	965.01	12.9	43.43	1	1	1	1 
57	4	2332.02	965.01	12.93	43.43	1	1	1	1 
58	4	2332.11	965.01	12.97	43.43	1	1	1	1 
59	4	2332.21	965.01	13.0	43.43	1	1	1	1 
60	4	2332.3	965.01	13.03	43.43	1	1	1	1 
61	4	2332.4	965.01	13.06	43.43	1	1	1	1 
62	4	2332.49	965.01	13.1	43.43	1	1	1	1 
63	4	2332.59	965.01	13.13	43.43	1	1	1	1 
64	4	2332.68	965.01	13.17	43.43	1	1	1	1 
65	4	2332.78	965.01	13.2	43.43	1	1	1	1 
66	4	2332.87	965.01	13.23	43.43	1	1	1	1 
67	4	2332.97	965.01	13.26	43.43	1	1	1	1 
68	4	2333.06	965.01	13.3	43.43	1	1	1	1 
69	4	2333.16	965.01	13.33	43.43	1	1	1	1 
70	4	2333.25	965.01	13.37	43.43	1	1	1	1 
71	4	2333.35	965.01	13.4	43.43	1	1	1	1 
72	4	2333.44	965.01	13.43	43.43	1	1	1	1 
73	4	2333.54	965.01	13.46	43.43	1	1	1	1 
74	4	2333.63	965.01	13.5	43.43	1	1	1	1 
75	4	2333.73	965.01	13.53	43.43	1	1	1	1 
76	4	2333.82	965.01	13.57	43.43	1	1	1	1 
77	4	2333.92	965.01	13.6	43.43	1	1	1	1 
78	4	2334.01	965.01	13.63	43.43	1	1	1	1 
79	4	2334.11	965.01	13.66	43.43	1	1	1	1 
80	4	2334.2	965.01	13.7	43.43	1	1	1	1 
81	4	2334.1	965.01	13.7	43.43	1	1	1	1 
82	4	2333.99	965.01	13.7	43.43	1	1	1	1 
83	4	2333.89	965.01	13.7	43.43	1	1	1	1 
84	4	2333.79	965.01	13.7	43.43	1	1	1	1 
85	4	2333.68	965.01	13.7	43.43	1	1	1	1 
86	4	2333.58	965.01	13.7	43.43	1	1	1	1 
87	4	2333.48	965.01	13.69	43.43	1	1	1	1 
88	4	2333.37	965.01	13.7	43.43	1	1	1	1 
89	4	2333.27	965.01	13.7	43.43	1	1	1	1 
90	4	2333.16	965.01	13.7	43.43	1	1	1	1 
91	4	2333.06	965.01	13.7	43.43	1	1	1	1 
92	4	2332.96	965.01	13.7	43.43	1	1	1	1 
93	4	2332.85	965.01	13.7	43.43	1	1	1	1 
94	4	2332.75	965.01	13.7	43.43	1	1	1	1 
95	4	2332.65	965.01	13.7	43.43	1	1	1	1 
96	4	2332.54	965.01	13.7	43.43	1	1	1	1 
97	4	2332.44	965.01	13.7	43.43	1	1	1	1 
98	4	2332.34	965.01	13.69	43.43	1	1	1	1 
99	4	2332.23	965.01	13.7	43.43	1	1	1	1 
100	4	2332.13	965.01	13.7	43.43	1	1	1	1 
101	4	2332.02	965.01	13.7	43.43	1	1	1	1 
102	4	2331.92	965.01	13.7	43.43	1	1	1	1 
103	4	2331.82	965.01	13.7	43.43	1	1	1	1 
104	4	2331.71	965.01	13.7	43.43	1	1	1	1 
105	4	2331.61	965.01	13.7	43.43	1	1	1	1 
106	4	2331.51	965.01	13.7	43.43	1	1	1	1 
107	4	2331.4	965.01	13.7	43.43	1	1	1	1 
108	4	2331.3	965.01	13.7	43.43	1	1	1	1 
109	4	2331.2	965.01	13.69	43.43	1	1	1	1 
110	4	2331.09	965.01	13.7	43.43	1	1	1	1 
111	4	2330.99	965.01	13.7	43.43	1	1	1	1 
112	4	2330.88	965.01	13.7	43.43	1	1	1	1 
113	4	2330.78	965.01	13.7	43.43	1	1	1	1 
114	4	2330.68	965.01	13.7	43.43	1	1	1	1 
115	4	2330.57	965.01	13.7	43.43	1	1	1	1 
116	4	2330.47	965.01	13.7	43.43	1	1	1	1 
117	4	2330.37	965.01	13.69	43.43	1	1	1	1 
118	4	2330.26	965.01	13.7	43.43	1	1	1	1 
119	4	2330.16	965.01	13.7	43.43	1	1	1	1 
120	4	2330.06	965.01	13.69	43.43	1	1	1	1 
121	4	2329.95	965.01	13.7	43.43	1	1	1	1 
122	4	2329.85	965.01	13.7	43.43	1	1	1	1 
123	4	2329.74	965.01	13.7	43.43	1	1	1	1 
124	4	2329.59	964.95	13.7	43.43	1	1	1	1 
125	4	2329.45	964.89	13.69	43.42	1	1	1	1 
126	4	2329.3	964.83	13.7	43.42	1	1	1	1 
127	4	2329.15	964.76	13.7	43.43	1	1	1	1 
128	4	2329.0	964.7	13.7	43.43	1	1	1	1 
129	4	2328.85	964.64	13.7	43.43	1	1	1	1 
130	4	2328.7	964.58	13.7	43.42	1	1	1	1 
131	4	2328.55	964.52	13.7	43.42	1	1	1	1 
132	4	2328.4	964.45	13.7	43.43	1	1	1	1 
133	4	2328.25	964.39	13.7	43.43	1	1	1	1 
134	4	2328.1	964.33	13.7	43.42	1	1	1	1 
135	4	2327.95	964.27	13.7	43.42	1	1	1	1 
136	4	2327.8	964.2	13.7	43.43	1	1	1	1 
137	4	2327.65	964.14	13.7	43.43	1	1	1	1 
138	4	2327.51	964.08	13.69	43.43	1	1	1	1 
139	4	2327.36	964.02	13.69	43.42	1	1	1	1 
140	4	2327.21	963.96	13.7	43.42	1	1	1	1 
141	4	2327.06	963.89	13.7	43.43	1	1	1	1 
142	4	2326.91	963.83	13.7	43.43	1	1	1	1 
143	4	2326.76	963.77	13.7	43.42	1	1	1	1 
144	4	2326.61	963.71	13.7	43.42	1	1	1	1 
145	4	2326.46	963.64	13.7	43.43	1	1	1	1 
146	4	2326.31	963.58	13.7	43.43	1	1	1	1 
147	4	2326.16	963.52	13.7	43.42	1	1	1	1 
148	4	2326.28	963.54	13.7	43.43	1	1	1	1 
149	4	2326.4	963.56	13.7	43.43	1	1	1	1 
150	4	2326.53	963.58	13.69	43.43	1	1	1	1 
151	4	2326.65	963.6	13.7	43.43	1	1	1	1 
152	4	2326.77	963.62	13.7	43.43	1	1	1	1 
153	4	2326.89	963.64	13.7	43.43	1	1	1	1 
154	4	2327.01	963.66	13.7	43.43	1	1	1	1 
155	4	2327.13	963.68	13.7	43.43	1	1	1	1 
156	4	2327.25	963.7	13.7	43.43	1	1	1	1 
157	4	2327.37	963.72	13.7	43.43	1	1	1	1 
158	4	2327.49	963.74	13.7	43.43	1	1	1	1 
159	4	2327.61	963.76	13.7	43.43	1	1	1	1 
160	4	2327.74	963.78	13.69	43.43	1	1	1	1 
161	4	2327.86	963.8	13.7	43.43	1	1	1	1 
162	4	2327.98	963.82	13.7	43.43	1	1	1	1 
163	4	2328.1	963.84	13.7	43.43	1	1	1	1 
164	4	2328.22	963.86	13.7	43.43	1	1	1	1 
165	4	2328.34	963.88	13.7	43.43	1	1	1	1 
166	4	2328.46	963.9	13.7	43.43	1	1	1	1 
167	4	2328.58	963.92	13.7	43.43	1	1	1	1 
168	4	2328.7	963.94	13.7	43.43	1	1	1	1 
169	4	2328.83	963.96	13.69	43.43	1	1	1	1 
170	4	2328.95	963.98	13.69	43.43	1	1	1	1 
171	4	2329.07	964.0	13.7	43.43	1	1	1	1 
172	4	2329.19	964.02	13.7	43.43	1	1	1	1 
173	4	2329.31	964.04	13.7	43.43	1	1	1	1 
174	4	2329.43	964.06	13.7	43.43	1	1	1	1 
175	4	2329.55	964.08	13.7	43.43	1	1	1	1 
176	4	2329.67	964.1	13.7	43.43	1	1	1	1 
177	4	2329.79	964.12	13.7	43.43	1	1	1	1 
178	4	2329.91	964.14	13.7	43.43	1	1	1	1 
179	4	2330.04	964.16	13.69	43.43	1	1	1	1 
180	4	2330.16	964.18	13.7	43.43	1	1	1	1 
181	4	2330.28	964.21	13.7	43.42	1	1	1	1 
182	4	2330.4	964.23	13.7	43.42	1	1	1	1 
183	4	2330.52	964.25	13.7	43.42	1	1	1	1 
184	4	2330.64	964.27	13.7	43.42	1	1	1	1 
185	4	2331.4	964.1	13.7	43.43	1	1	1	1 
186	4	2332.16	963.93	13.7	43.43	1	1	1	1 
187	4	2332.92	963.77	13.7	43.42	1	1	1	1 
188	4	2333.68	963.6	13.7	43.43	1	1	1	1 
189	4	2334.44	963.44	13.7	43.42	1	1	1	1 
190	4	2335.21	963.27	13.69	43.43	1	1	1	1 
191	4	2335.97	963.11	13.7	43.42	1	1	1	1 
192	4	2336.73	962.94	13.7	43.43	1	1	1	1 
193	4	2337.49	962.78	13.7	43.42	1	1	1	1 
194	4	2338.25	962.61	13.7	43.43	1	1	1	1 
195	4	2339.01	962.45	13.7	43.42	1	1	1	1 
196	4	2339.77	962.28	13.7	43.43	1	1	1	1 
197	4	2340.53	962.12	13.7	43.42	1	1	1	1 
198	4	2341.1	962.12	13.7	43.42	1	1	1	1 
199	4	2341.67	962.12	13.7	43.42	1	1	1	1 
200	4	2342.25	962.12	13.69	43.42	1	1	1	1 
201	4	2342.82	962.12	13.7	43.42	1	1	1	1 
202	4	2343.39	962.12	13.7	43.42	1	1	1	1 
203	4	2343.96	962.12	13.7	43.42	1	1	1	1 
204	4	2344.53	962.12	13.7	43.42	1	1	1	1 
205	4	2345.1	962.12	13.7	43.42	1	1	1	1 
206	4	2345.67	962.12	13.7	43.42	1	1	1	1 
207	4	2346.25	962.12	13.7	43.42	1	1	1	1 
208	4	2346.82	962.12	13.7	43.42	1	1	1	1 
209	4	2347.39	962.12	13.7	43.42	1	1	1	1 
210	4	2347.96	962.12	13.7	43.42	1	1	1	1 
211	4	2350.35	962.12	13.7	43.42	1	1	1	1 
212	4	2352.74	962.12	13.7	43.42	1	1	1	1 
213	4	2355.13	962.12	13.7	43.42	1	1	1	1 
214	4	2357.52	962.12	13.69	43.42	1	1	1	1 
215	4	2359.9	962.12	13.7	43.42	1	1	1	1 
216	4	2362.29	962.12	13.7	43.42	1	1	1	1 
217	4	2363.84	962.14	13.7	43.43	1	1	1	1 
218	4	2365.39	962.16	13.7	43.43	1	1	1	1 
219	4	2366.94	962.19	13.7	43.42	1	1	1	1 
220	4	2368.48	962.21	13.7	43.43	1	1	1	1 
221	4	2370.03	962.24	13.7	43.42	1	1	1	1 
222	4	2371.58	962.26	13.7	43.43	1	1	1	1 
223	4	2373.13	962.29	13.7	43.42	1	1	1	1 
224	4	2374.68	962.31	13.7	43.43	1	1	1	1 
225	4	2376.22	962.34	13.7	43.42	1	1	1	1 
226	4	2377.77	962.36	13.7	43.43	1	1	1	1 
227	4	2379.32	962.38	13.7	43.43	1	1	1	1 
228	4	2382.04	963.7	13.7	43.42	1	1	1	1 
229	4	2384.76	965.01	13.7	43.43	1	1	1	1 
230	4	2385.51	964.57	14.03	43.87	1	1	1	1 
231	4	2386.25	964.14	14.38	44.3	1	1	1	1 
232	4	2387.0	963.7	14.71	44.74	1	1	1	1 
233	4	2388.71	963.79	14.71	44.74	1	1	1	1 
234	4	2390.42	963.88	14.71	44.74	1	1	1	1 
235	4	2392.13	963.97	14.71	44.74	1	1	1	1 
236	4	2393.35	963.8	15.52	45.44	1	1	1	1 
237	4	2394.57	963.63	16.34	46.15	1	1	1	1 
238	4	2395.78	963.46	17.16	46.86	1	1	1	1 
239	4	2397.0	963.29	17.97	47.56	1	1	1	1 
240	4	2398.22	963.12	18.78	48.27	1	1	1	1 
241	4	2399.43	962.96	19.61	48.97	1	1	1	1 
242	4	2400.65	962.79	20.42	49.67	1	1	1	1 
243	4	2401.87	962.62	21.23	50.38	1	1	1	1 
244	4	2402.74	962.62	21.24	50.38	1	1	1	1 
245	4	2403.62	962.62	21.23	50.38	1	1	1	1 
246	4	2404.49	962.62	21.24	50.38	1	1	1	1 
247	4	2405.37	962.62	21.23	50.38	1	1	1	1 
248	4	2406.24	962.62	21.24	50.38	1	1	1	1 
249	4	2407.12	962.62	21.23	50.38	1	1	1	1 
250	4	2408.0	962.62	21.23	50.38	1	1	1	1 
251	4	2408.87	962.62	21.24	50.38	1	1	1	1 
252	4	2410.08	962.62	21.24	50.38	1	1	1	1 
253	4	2411.29	962.62	21.24	50.38	1	1	1	1 
254	4	2412.5	962.62	21.24	50.38	1	1	1	1 
255	4	2413.71	962.62	21.24	50.38	1	1	1	1 
256	4	2414.92	962.62	21.24	50.38	1	1	1	1 
257	4	2416.14	962.62	21.23	50.38	1	1	1	1 
258	4	2417.35	962.62	21.23	50.38	1	1	1	1 
259	4	2418.56	962.62	21.23	50.38	1	1	1	1 
260	4	2422.06	963.34	21.23	50.38	1	1	1	1 
261	4	2425.56	964.06	21.24	50.39	1	1	1	1 
262	4	2429.06	964.79	21.24	50.38	1	1	1	1 
263	4	2432.57	965.51	21.23	50.38	1	1	1	1 
264	4	2436.07	966.23	21.23	50.38	0	1	1	1 
265	4	2439.57	966.95	21.24	50.39	0	1	1	1 
266	4	2443.07	967.68	21.24	50.38	0	1	1	1 
267	4	2446.32	967.68	21.23	50.38	0	1	1	1 
268	4	2449.56	967.68	21.23	50.38	0	1	1	1 
269	4	2452.8	967.68	21.24	50.38	1	1	1	1 
270	4	2456.05	967.68	21.23	50.38	1	1	1	1 
271	4	2459.29	967.68	21.23	50.38	1	1	1	1 
272	4	2462.53	967.68	21.24	50.38	1	1	1	1 
273	4	2464.61	967.74	21.59	50.87	1	1	1	1 
274	4	2466.68	967.81	21.96	51.36	1	1	1	1 
275	4	2468.76	967.87	22.31	51.85	1	1	1	1 
276	4	2470.83	967.94	22.68	52.33	1	1	1	1 
277	4	2472.91	968.0	23.04	52.83	1	1	1	1 
278	4	2474.99	968.07	23.39	53.31	1	1	1	1 
279	4	2477.06	968.13	23.76	53.8	1	1	1	1 
280	4	2479.14	968.2	24.12	54.29	1	1	1	1 
281	4	2481.21	968.26	24.48	54.78	1	1	1	1 
282	4	2483.29	968.33	24.84	55.26	1	1	1	1 
283	4	2485.36	968.39	25.2	55.76	1	1	1	1 
284	4	2487.44	968.46	25.56	56.24	1	1	1	1 
285	4	2489.76	968.72	26.47	56.54	1	1	1	1 
286	4	2492.08	968.98	27.38	56.84	1	1	1	1 
287	4	2494.41	969.24	28.28	57.15	1	1	1	1 
288	4	2496.73	969.51	29.19	57.44	1	1	1	1 
289	4	2499.05	969.77	30.1	57.74	1	1	1	1 
290	4	2501.37	970.03	31.01	58.04	1	1	1	1 
291	4	2503.69	970.3	31.92	58.34	1	1	1	1 
292	4	2506.02	970.56	32.82	58.64	1	1	1	1 
293	4	2503.84	969.38	35.25	61.06	1	1	1	1 
294	4	2501.66	968.19	37.69	63.5	1	1	1	1 
295	4	2499.48	967.01	40.12	65.92	1	1	1	1 
296	4	2497.3	965.82	42.55	68.36	1	1	1	1 
297	4	2495.12	964.64	44.98	70.78	1	1	1	1 
298	4	2492.94	963.45	47.41	73.22	1	1	1	1 
299	4	2490.76	962.27	49.84	75.64	1	1	1	1 
300	4	2488.58	961.08	52.27	78.08	1	1	1	1 
301	4	2486.4	959.9	54.7	80.5	1	1	1	1 
302	4	2484.4	959.9	55.57	80.5	1	1	1	1 
303	4	2482.4	959.9	56.44	80.5	1	1	1	1 
304	4	2484.86	959.9	52.86	80.5	1	1	1	1 
305	4	2487.32	959.9	49.27	80.5	1	1	1	1 
306	4	2489.78	959.9	45.68	80.5	1	1	1	1 
307	4	2492.24	959.9	42.09	80.5	1	1	1	1 
308	4	2494.7	959.9	38.5	80.5	1	1	1	1 
309	4	2494.43	959.55	38.5	81.01	1	1	1	1 
310	4	2494.17	959.2	38.48	81.52	1	1	1	1 
311	4	2493.9	958.85	38.48	82.03	1	1	1	1 
312	4	2493.64	958.5	38.46	82.54	1	1	1	1 
313	4	2493.37	958.86	38.47	82.34	1	1	1	1 
314	4	2493.11	959.23	38.47	82.13	1	1	1	1 
315	4	2492.84	959.59	38.48	81.92	1	1	1	1 
316	4	2492.58	959.95	38.47	81.72	1	1	1	1 
317	4	2492.31	960.31	38.48	81.52	1	1	1	1 
318	4	2492.05	960.68	38.48	81.31	1	1	1	1 
319	4	2491.78	961.04	38.49	81.11	1	1	1	1 
320	4	2491.52	961.4	38.49	80.91	1	1	1	1 
321	4	2491.25	961.77	38.5	80.7	1	1	1	1 
322	4	2490.99	962.13	38.5	80.5	1	1	1	1 
323	4	2489.1	962.34	37.43	80.5	1	1	1	1 
324	4	2487.21	962.55	36.36	80.5	1	1	1	1 
325	4	2485.32	962.76	35.29	80.5	1	1	1	1 
326	4	2483.43	962.97	34.22	80.5	1	1	1	1 
327	4	2481.54	963.19	33.15	80.49	1	1	1	1 
